id,region_code,region_name,country_code,country_name,active,iso_code
3934,16,Morogoro,TZ,"Tanzania, United Republic of",true,TZ-16
3935,17,Mtwara,TZ,"Tanzania, United Republic of",true,TZ-17
3936,18,Mwanza,TZ,"Tanzania, United Republic of",true,TZ-18
3937,06,Pemba North,TZ,"Tanzania, United Republic of",true,TZ-06
3938,21,Ruvuma,TZ,"Tanzania, United Republic of",true,TZ-21
3939,22,Shinyanga,TZ,"Tanzania, United Republic of",true,TZ-22
3940,23,Singida,TZ,"Tanzania, United Republic of",true,TZ-23
3941,24,Tabora,TZ,"Tanzania, United Republic of",true,TZ-24
3942,25,Tanga,TZ,"Tanzania, United Republic of",true,TZ-25
3943,05,Kagera,TZ,"Tanzania, United Republic of",true,TZ-05
3944,10,Pemba South,TZ,"Tanzania, United Republic of",true,TZ-10
3945,11,Zanzibar Central,TZ,"Tanzania, United Republic of",true,TZ-11
3946,07,Zanzibar North,TZ,"Tanzania, United Republic of",true,TZ-07
3947,02,Dar Es Salaam,TZ,"Tanzania, United Republic of",true,TZ-02
3948,20,Rukwa,TZ,"Tanzania, United Republic of",true,TZ-20
3949,15,Zanzibar Urban,TZ,"Tanzania, United Republic of",true,TZ-15
3950,01,Arusha,TZ,"Tanzania, United Republic of",true,TZ-01
3951,26,Manyara,TZ,"Tanzania, United Republic of",true,TZ-26
3952,28,Katavi,TZ,"Tanzania, United Republic of",true,TZ-28
3953,29,Njombe,TZ,"Tanzania, United Republic of",true,TZ-29
3954,27,Geita,TZ,"Tanzania, United Republic of",true,TZ-27
3955,71,Cherkas'ka Oblast',UA,Ukraine,true,UA-71
3956,74,Chernihivs'ka Oblast',UA,Ukraine,true,UA-74
3957,77,Chernivets'ka Oblast',UA,Ukraine,true,UA-77
3958,12,Dnipropetrovs'ka Oblast',UA,Ukraine,true,UA-12
3959,14,Donets'ka Oblast',UA,Ukraine,true,UA-14
3960,26,Ivano-Frankivs'ka Oblast',UA,Ukraine,true,UA-26
3961,63,Kharkivs'ka Oblast',UA,Ukraine,true,UA-63
3962,65,Khersons'ka Oblast',UA,Ukraine,true,UA-65
3963,68,Khmel'nyts'ka Oblast',UA,Ukraine,true,UA-68
3964,35,Kirovohrads'ka Oblast',UA,Ukraine,true,UA-35
3965,43,Krym,UA,Ukraine,true,UA-43
3966,30,Kyyiv,UA,Ukraine,true,UA-30
3967,32,Kyyivs'ka Oblast',UA,Ukraine,true,UA-32
3968,09,Luhans'ka Oblast',UA,Ukraine,true,UA-09
3969,46,L'vivs'ka Oblast',UA,Ukraine,true,UA-46
3970,48,Mykolayivs'ka Oblast',UA,Ukraine,true,UA-48
3971,51,Odes'ka Oblast',UA,Ukraine,true,UA-51
3972,53,Poltavs'ka Oblast',UA,Ukraine,true,UA-53
3973,56,Rivnens'ka Oblast',UA,Ukraine,true,UA-56
3974,40,Sevastopol',UA,Ukraine,true,UA-40
3975,59,Sums'ka Oblast',UA,Ukraine,true,UA-59
3976,61,Ternopil's'ka Oblast',UA,Ukraine,true,UA-61
3977,05,Vinnyts'ka Oblast',UA,Ukraine,true,UA-05
3978,07,Volyns'ka Oblast',UA,Ukraine,true,UA-07
3979,21,Zakarpats'ka Oblast',UA,Ukraine,true,UA-21
3980,23,Zaporiz'ka Oblast',UA,Ukraine,true,UA-23
3981,18,Zhytomyrs'ka Oblast',UA,Ukraine,true,UA-18
3982,C,Central,UG,Uganda,true,UG-C
3983,E,Eastern,UG,Uganda,true,UG-E
3984,N,Northern,UG,Uganda,true,UG-N
3985,W,Western,UG,Uganda,true,UG-W
3986,67,Johnston Atoll,UM,United States Minor Outlying Islands,true,UM-67
3987,71,Midway Islands,UM,United States Minor Outlying Islands,true,UM-71
3988,76,Navassa Island,UM,United States Minor Outlying Islands,true,UM-76
3989,79,Wake Island,UM,United States Minor Outlying Islands,true,UM-79
3990,81,Baker Island,UM,United States Minor Outlying Islands,true,UM-81
3991,84,Howland Island,UM,United States Minor Outlying Islands,true,UM-84
3992,86,Jarvis Island,UM,United States Minor Outlying Islands,true,UM-86
3993,89,Kingman Reef,UM,United States Minor Outlying Islands,true,UM-89
3994,95,Palmyra Atoll,UM,United States Minor Outlying Islands,true,UM-95
3995,AK,Alaska,US,United States,true,US-AK
3996,AL,Alabama,US,United States,true,US-AL
3997,AR,Arkansas,US,United States,true,US-AR
3998,AZ,Arizona,US,United States,true,US-AZ
3999,CA,California,US,United States,true,US-CA
4000,CO,Colorado,US,United States,true,US-CO
4001,CT,Connecticut,US,United States,true,US-CT
4002,DC,District Of Columbia,US,United States,true,US-DC
4003,DE,Delaware,US,United States,true,US-DE
4004,FL,Florida,US,United States,true,US-FL
4005,GA,Georgia,US,United States,true,US-GA
4006,HI,Hawaii,US,United States,true,US-HI
4007,IA,Iowa,US,United States,true,US-IA
4008,ID,Idaho,US,United States,true,US-ID
4009,IL,Illinois,US,United States,true,US-IL
4010,IN,Indiana,US,United States,true,US-IN
4011,KS,Kansas,US,United States,true,US-KS
4012,KY,Kentucky,US,United States,true,US-KY
4013,LA,Louisiana,US,United States,true,US-LA
4014,MA,Massachusetts,US,United States,true,US-MA
4015,MD,Maryland,US,United States,true,US-MD
4016,ME,Maine,US,United States,true,US-ME
4017,MI,Michigan,US,United States,true,US-MI
4018,MN,Minnesota,US,United States,true,US-MN
4019,MO,Missouri,US,United States,true,US-MO
4020,MS,Mississippi,US,United States,true,US-MS
4021,MT,Montana,US,United States,true,US-MT
4022,NC,North Carolina,US,United States,true,US-NC
4023,ND,North Dakota,US,United States,true,US-ND
4024,NE,Nebraska,US,United States,true,US-NE
4025,NH,New Hampshire,US,United States,true,US-NH
4026,NJ,New Jersey,US,United States,true,US-NJ
4027,NM,New Mexico,US,United States,true,US-NM
4028,NV,Nevada,US,United States,true,US-NV
4029,NY,New York,US,United States,true,US-NY
4030,OH,Ohio,US,United States,true,US-OH
4031,OK,Oklahoma,US,United States,true,US-OK
4032,OR,Oregon,US,United States,true,US-OR
4033,PA,Pennsylvania,US,United States,true,US-PA
4034,RI,Rhode Island,US,United States,true,US-RI
4035,SC,South Carolina,US,United States,true,US-SC
4036,SD,South Dakota,US,United States,true,US-SD
4037,TN,Tennessee,US,United States,true,US-TN
4038,TX,Texas,US,United States,true,US-TX
4039,UT,Utah,US,United States,true,US-UT
4040,VA,Virginia,US,United States,true,US-VA
4041,VT,Vermont,US,United States,true,US-VT
4042,WA,Washington,US,United States,true,US-WA
4043,WI,Wisconsin,US,United States,true,US-WI
4044,WV,West Virginia,US,United States,true,US-WV
4045,WY,Wyoming,US,United States,true,US-WY
4046,AR,Artigas,UY,Uruguay,true,UY-AR
4047,CA,Canelones,UY,Uruguay,true,UY-CA
4048,CL,Cerro Largo,UY,Uruguay,true,UY-CL
4049,CO,Colonia,UY,Uruguay,true,UY-CO
4050,DU,Durazno,UY,Uruguay,true,UY-DU
4051,FS,Flores,UY,Uruguay,true,UY-FS
4052,FD,Florida,UY,Uruguay,true,UY-FD
4053,LA,Lavalleja,UY,Uruguay,true,UY-LA
4054,MA,Maldonado,UY,Uruguay,true,UY-MA
4055,MO,Montevideo,UY,Uruguay,true,UY-MO
4056,PA,Paysandu,UY,Uruguay,true,UY-PA
4057,RN,Rio Negro,UY,Uruguay,true,UY-RN
4058,RV,Rivera,UY,Uruguay,true,UY-RV
4059,RO,Rocha,UY,Uruguay,true,UY-RO
4060,SA,Salto,UY,Uruguay,true,UY-SA
4061,SJ,San Jose,UY,Uruguay,true,UY-SJ
4062,SO,Soriano,UY,Uruguay,true,UY-SO
4063,TA,Tacuarembo,UY,Uruguay,true,UY-TA
4064,TT,Treinta Y Tres,UY,Uruguay,true,UY-TT
4065,AN,Andijon,UZ,Uzbekistan,true,UZ-AN
4066,BU,Bukhoro,UZ,Uzbekistan,true,UZ-BU
4067,FA,Farghona,UZ,Uzbekistan,true,UZ-FA
4068,NG,Namangan,UZ,Uzbekistan,true,UZ-NG
4069,NW,Nawoiy,UZ,Uzbekistan,true,UZ-NW
4070,QA,Qashqadaryo,UZ,Uzbekistan,true,UZ-QA
4071,QR,Qoraqalpoghiston,UZ,Uzbekistan,true,UZ-QR
4072,SA,Samarqand,UZ,Uzbekistan,true,UZ-SA
4073,SI,Sirdaryo,UZ,Uzbekistan,true,UZ-SI
4074,TO,Toshkent,UZ,Uzbekistan,true,UZ-TO
4075,JI,Jizzax,UZ,Uzbekistan,true,UZ-JI
4076,SU,Surxondaryo,UZ,Uzbekistan,true,UZ-SU
4077,TK,Tashkent City,UZ,Uzbekistan,true,UZ-TK
4078,XO,Xorazm,UZ,Uzbekistan,true,UZ-XO
4079,XXX,Undefined,VA,Holy See (Vatican City State),true,VA-XXX
4080,01,Charlotte,VC,Saint Vincent and the Grenadines,true,VC-01
4081,02,Saint Andrew,VC,Saint Vincent and the Grenadines,true,VC-02
4082,03,Saint David,VC,Saint Vincent and the Grenadines,true,VC-03
4083,04,Saint George,VC,Saint Vincent and the Grenadines,true,VC-04
4084,05,Saint Patrick,VC,Saint Vincent and the Grenadines,true,VC-05
4085,06,Grenadines,VC,Saint Vincent and the Grenadines,true,VC-06
4086,Z,Amazonas,VE,Venezuela,true,VE-Z
4087,B,Anzoategui,VE,Venezuela,true,VE-B
4088,C,Apure,VE,Venezuela,true,VE-C
4089,D,Aragua,VE,Venezuela,true,VE-D
4090,E,Barinas,VE,Venezuela,true,VE-E
4091,F,Bolivar,VE,Venezuela,true,VE-F
4092,G,Carabobo,VE,Venezuela,true,VE-G
4093,H,Cojedes,VE,Venezuela,true,VE-H
4094,Y,Delta Amacuro,VE,Venezuela,true,VE-Y
4095,I,Falcon,VE,Venezuela,true,VE-I
4096,J,Guarico,VE,Venezuela,true,VE-J
4097,K,Lara,VE,Venezuela,true,VE-K
4098,L,Merida,VE,Venezuela,true,VE-L
4099,M,Miranda,VE,Venezuela,true,VE-M
4100,N,Monagas,VE,Venezuela,true,VE-N
4101,O,Nueva Esparta,VE,Venezuela,true,VE-O
4102,P,Portuguesa,VE,Venezuela,true,VE-P
4103,R,Sucre,VE,Venezuela,true,VE-R
4104,S,Tachira,VE,Venezuela,true,VE-S
4105,T,Trujillo,VE,Venezuela,true,VE-T
4106,U,Yaracuy,VE,Venezuela,true,VE-U
4107,V,Zulia,VE,Venezuela,true,VE-V
4108,W,Dependencias Federales,VE,Venezuela,true,VE-W
4109,A,Distrito Federal,VE,Venezuela,true,VE-A
4110,X,Vargas,VE,Venezuela,true,VE-X
4111,XXX,Undefined,VG,"Virgin Islands, British",true,VG-XXX
4112,XXX,Undefined,VI,"Virgin Islands, U.S.",true,VI-XXX
4113,44,An Giang,VN,Vietnam,true,VN-44
4114,50,Ben Tre,VN,Vietnam,true,VN-50
4115,04,Cao Bang,VN,Vietnam,true,VN-04
4116,33,Dac Lac,VN,Vietnam,true,VN-33
4117,45,Dong Thap,VN,Vietnam,true,VN-45
4118,HP,Hai Phong,VN,Vietnam,true,VN-HP
4119,HN,Ha Noi,VN,Vietnam,true,VN-HN
4120,SG,Ho Chi Minh,VN,Vietnam,true,VN-SG
4121,47,Kien Giang,VN,Vietnam,true,VN-47
4122,35,Lam Dong,VN,Vietnam,true,VN-35
4123,41,Long An,VN,Vietnam,true,VN-41
4124,13,Quang Ninh,VN,Vietnam,true,VN-13
4125,05,Son La,VN,Vietnam,true,VN-05
4126,37,Tay Ninh,VN,Vietnam,true,VN-37
4127,21,Thanh Hoa,VN,Vietnam,true,VN-21
4128,20,Thai Binh,VN,Vietnam,true,VN-20
4129,46,Tien Giang,VN,Vietnam,true,VN-46
4130,09,Lang Son,VN,Vietnam,true,VN-09
4131,39,Dong Nai,VN,Vietnam,true,VN-39
4132,43,Ba Ria-Vung Tau,VN,Vietnam,true,VN-43
4133,31,Binh Dinh,VN,Vietnam,true,VN-31
4134,40,Binh Thuan,VN,Vietnam,true,VN-40
4135,30,Gia Lai,VN,Vietnam,true,VN-30
4136,03,Ha Giang,VN,Vietnam,true,VN-03
4137,23,Ha Tinh,VN,Vietnam,true,VN-23
4138,14,Hoa Binh,VN,Vietnam,true,VN-14
4139,34,Khanh Hoa,VN,Vietnam,true,VN-34
4140,28,Kon Tum,VN,Vietnam,true,VN-28
4141,25,Quang Tri,VN,Vietnam,true,VN-25
4142,22,Nghe An,VN,Vietnam,true,VN-22
4143,18,Ninh Binh,VN,Vietnam,true,VN-18
4144,36,Ninh Thuan,VN,Vietnam,true,VN-36
4145,32,Phu Yen,VN,Vietnam,true,VN-32
4146,24,Quang Binh,VN,Vietnam,true,VN-24
4147,29,Quang Ngai,VN,Vietnam,true,VN-29
4148,53,Quang Tri,VN,Vietnam,true,VN-53
4149,52,Soc Trang,VN,Vietnam,true,VN-52
4150,56,Thua Thien,VN,Vietnam,true,VN-56
4151,51,Tra Vinh,VN,Vietnam,true,VN-51
4152,07,Tuyen Quang,VN,Vietnam,true,VN-07
4153,49,Vinh Long,VN,Vietnam,true,VN-49
4154,DN,Da Nang,VN,Vietnam,true,VN-DN
4155,61,Hai Duong,VN,Vietnam,true,VN-61
4156,63,Ha Nam,VN,Vietnam,true,VN-63
4157,66,Hung Yen,VN,Vietnam,true,VN-66
4158,67,Nam Dinh,VN,Vietnam,true,VN-67
4159,68,Phu Tho,VN,Vietnam,true,VN-68
4160,27,Quang Nam,VN,Vietnam,true,VN-27
4161,69,Thai Nguyen,VN,Vietnam,true,VN-69
4162,70,Vinh Puc Province,VN,Vietnam,true,VN-70
4163,CT,Can Tho,VN,Vietnam,true,VN-CT
4164,01,Lai Chau,VN,Vietnam,true,VN-01
4165,02,Lao Cai,VN,Vietnam,true,VN-02
4166,72,Dak Nong,VN,Vietnam,true,VN-72
4167,71,Dien Bien,VN,Vietnam,true,VN-71
4168,73,Hau Giang,VN,Vietnam,true,VN-73
4169,26,Thua Thien-Hue,VN,Vietnam,true,VN-26
4170,54,Bac Giang,VN,Vietnam,true,VN-54
4171,55,Bac Lieu,VN,Vietnam,true,VN-55
4172,57,Binh Duong,VN,Vietnam,true,VN-57
4173,59,Ca Mau,VN,Vietnam,true,VN-59
4174,58,Binh Phuoc,VN,Vietnam,true,VN-58
4175,06,Yen Bai,VN,Vietnam,true,VN-06
4176,TOB,Torba,VU,Vanuatu,true,VU-TOB
4177,SAM,Sanma,VU,Vanuatu,true,VU-SAM
4178,TAE,Tafea,VU,Vanuatu,true,VU-TAE
4179,MAP,Malampa,VU,Vanuatu,true,VU-MAP
4180,PAM,Penama,VU,Vanuatu,true,VU-PAM
4181,SEE,Shefa,VU,Vanuatu,true,VU-SEE
4182,AL,Alo,WF,Wallis and Futuna,true,WF-AL
4183,UV,Uvea,WF,Wallis and Futuna,true,WF-UV
4184,AA,Aana,WS,Samoa,true,WS-AA
4185,AL,Aiga-I-Le-Tai,WS,Samoa,true,WS-AL
4186,AT,Atua,WS,Samoa,true,WS-AT
4187,FA,Fa,WS,Samoa,true,WS-FA
4188,GE,Gaga,WS,Samoa,true,WS-GE
4189,VF,Va,WS,Samoa,true,WS-VF
4190,GI,Gagaifomauga,WS,Samoa,true,WS-GI
4191,PA,Palauli,WS,Samoa,true,WS-PA
4192,SA,Satupa,WS,Samoa,true,WS-SA
4193,TU,Tuamasaga,WS,Samoa,true,WS-TU
4194,VS,Vaisigano,WS,Samoa,true,WS-VS
4195,AB,Abyan,YE,Yemen,true,YE-AB
4196,AD,Adan,YE,Yemen,true,YE-AD
4197,MR,Al Mahrah,YE,Yemen,true,YE-MR
4198,HD,Hadramawt,YE,Yemen,true,YE-HD
4199,SH,Shabwah,YE,Yemen,true,YE-SH
4200,HU,Al Hudaydah,YE,Yemen,true,YE-HU
4201,MW,Al Mahwit,YE,Yemen,true,YE-MW
4202,DH,Dhamar,YE,Yemen,true,YE-DH
4203,MA,Ma'rib,YE,Yemen,true,YE-MA
4204,SD,Sa,YE,Yemen,true,YE-SD
4205,SA,San,YE,Yemen,true,YE-SA
4206,DA,Ad Dali,YE,Yemen,true,YE-DA
4207,AM,Amran,YE,Yemen,true,YE-AM
4208,BA,Al Bayda',YE,Yemen,true,YE-BA
4209,JA,Al Jawf,YE,Yemen,true,YE-JA
4210,HJ,Hajjah,YE,Yemen,true,YE-HJ
4211,IB,Ibb,YE,Yemen,true,YE-IB
4212,LA,Lahij,YE,Yemen,true,YE-LA
4213,TA,Ta,YE,Yemen,true,YE-TA
4214,RA,Raymah,YE,Yemen,true,YE-RA
4215,SN,San'a,YE,Yemen,true,YE-SN
4216,XXX,Undefined,YT,Mayotte,true,YT-XXX
4217,ZN,Kwazulu-Natal,ZA,South Africa,true,ZA-ZN
4218,FS,Free State,ZA,South Africa,true,ZA-FS
4219,EC,Eastern Cape,ZA,South Africa,true,ZA-EC
4220,GP,Gauteng,ZA,South Africa,true,ZA-GP
4221,MP,Mpumalanga,ZA,South Africa,true,ZA-MP
4222,NC,Northern Cape,ZA,South Africa,true,ZA-NC
4223,LP,Limpopo,ZA,South Africa,true,ZA-LP
4224,NW,North-West,ZA,South Africa,true,ZA-NW
4225,WC,Western Cape,ZA,South Africa,true,ZA-WC
4226,01,Western,ZM,Zambia,true,ZM-01
4227,02,Central,ZM,Zambia,true,ZM-02
4228,03,Eastern,ZM,Zambia,true,ZM-03
4229,04,Luapula,ZM,Zambia,true,ZM-04
4230,05,Northern,ZM,Zambia,true,ZM-05
4231,06,North-Western,ZM,Zambia,true,ZM-06
4232,07,Southern,ZM,Zambia,true,ZM-07
4233,08,Copperbelt,ZM,Zambia,true,ZM-08
4234,09,Lusaka,ZM,Zambia,true,ZM-09
4235,MA,Manicaland,ZW,Zimbabwe,true,ZW-MA
4236,MI,Midlands,ZW,Zimbabwe,true,ZW-MI
4237,MC,Mashonaland Central,ZW,Zimbabwe,true,ZW-MC
4238,ME,Mashonaland East,ZW,Zimbabwe,true,ZW-ME
4239,MW,Mashonaland West,ZW,Zimbabwe,true,ZW-MW
4240,MN,Matabeleland North,ZW,Zimbabwe,true,ZW-MN
4241,MS,Matabeleland South,ZW,Zimbabwe,true,ZW-MS
4242,MV,Masvingo,ZW,Zimbabwe,true,ZW-MV
4243,BU,Bulawayo,ZW,Zimbabwe,true,ZW-BU
4244,HA,Harare,ZW,Zimbabwe,true,ZW-HA
4245,XXX,Undefined,BL,Saint Bartelemey,true,BL-XXX
4246,BO,Bonaire,BQ,"Bonaire, Saint Eustatius and Saba",true,BQ-BO
4247,SA,Saba,BQ,"Bonaire, Saint Eustatius and Saba",true,BQ-SA
4248,SE,Sint Eustaius,BQ,"Bonaire, Saint Eustatius and Saba",true,BQ-SE
4249,XXX,Undefined,CW,Curacao,true,CW-XXX
4250,XXX,Undefined,MF,Saint Martin,true,MF-XXX
4251,EC,Central Equatoria,SS,South Sudan,true,SS-EC
4252,NU,Upper Nile,SS,South Sudan,true,SS-NU
4253,BN,Northern Bahr El-Ghazal,SS,South Sudan,true,SS-BN
4254,BW,Western Bahr El-Ghazal,SS,South Sudan,true,SS-BW
4255,EE,Eastern Equatoria,SS,South Sudan,true,SS-EE
4256,EW,Western Equatoria,SS,South Sudan,true,SS-EW
4257,JG,Jonglei,SS,South Sudan,true,SS-JG
4258,LK,Lakes,SS,South Sudan,true,SS-LK
4259,UY,Unity,SS,South Sudan,true,SS-UY
4260,WR,Warrap,SS,South Sudan,true,SS-WR
4261,XXX,Undefined,SX,Sint Maarten,true,SX-XXX
4262,NX,Nakhchivan,AZ,Azerbaijan,true,AZ-NX
4263,VLG,Vlaams Gewest,BE,Belgium,false,BE-VLG
4264,WAL,Waals Gewest,BE,Belgium,false,BE-WAL
4265,CH,Chobe,BW,Botswana,true,BW-CH
4266,BU,Bas-Uele,CD,"Congo, The Democratic Republic of the",true,CD-BU
4267,KG,Kwango,CD,"Congo, The Democratic Republic of the",true,CD-KG
4268,LO,Lomami,CD,"Congo, The Democratic Republic of the",true,CD-LO
4269,LU,Lualaba,CD,"Congo, The Democratic Republic of the",true,CD-LU
4270,NU,Nord-Ubangi,CD,"Congo, The Democratic Republic of the",true,CD-NU
4271,SA,Sankuro,CD,"Congo, The Democratic Republic of the",true,CD-SA
4272,TA,Tanganyika,CD,"Congo, The Democratic Republic of the",true,CD-TA
4273,TU,Tshuapa,CD,"Congo, The Democratic Republic of the",true,CD-TU
4274,16,Pointe-Noire,CG,Congo,true,CG-16
4275,CM,Comoe,CI,Cote d'Ivoire,true,CI-CM
4276,DN,Denguele,CI,Cote d'Ivoire,true,CI-DN
4278,GD,Gôh-Djiboua ,CI,Cote d'Ivoire,true,CI-GD
4279,LC,Lacs,CI,Cote d'Ivoire,true,CI-LC
4280,WR,Woroba,CI,Cote d'Ivoire,true,CI-WR
4281,ZZ,Zanzan,CI,Cote d'Ivoire,true,CI-ZZ
4282,AP,Arica Y Parinacota,CL,Chile,true,CL-AP
4283,LL,Los Lagos,CL,Chile,true,CL-LL
4284,LR,Los Ríos,CL,Chile,true,CL-LR
4285,NB,Nuble,CL,Chile,true,CL-NB
4286,TA,Tarapaca,CL,Chile,true,CL-TA
4287,VS,Valparaiso,CL,Chile,true,CL-VS
4288,AH,Anhui Sheng,CN,China,true,CN-AH
4289,BJ,Beijing Shi,CN,China,true,CN-BJ
4290,CQ,Chongqing Shi,CN,China,true,CN-CQ
4291,FJ,Fujian Sheng,CN,China,true,CN-FJ
4292,GD,Guangdong Sheng,CN,China,true,CN-GD
4293,GS,Gansu Sheng,CN,China,true,CN-GS
4294,GX,Guangxi Zhuangzu Zizhiqu,CN,China,true,CN-GX
4295,GZ,Guizhou Sheng,CN,China,true,CN-GZ
4296,HA,Henan Sheng,CN,China,true,CN-HA
4297,HB,Hubei Sheng,CN,China,true,CN-HB
4298,HE,Hebei Sheng,CN,China,true,CN-HE
4299,HI,Hainan Sheng,CN,China,true,CN-HI
4300,HK,Hong Kong Sar (En) Xianggang Tebiexingzhengqu (Zh),CN,China,true,CN-HK
4301,HL,Heilongjiang Sheng,CN,China,true,CN-HL
4302,HN,Hunan Sheng,CN,China,true,CN-HN
4303,JL,Jilin Sheng,CN,China,true,CN-JL
4304,JS,Jiangsu Sheng,CN,China,true,CN-JS
4305,JX,Jiangxi Sheng,CN,China,true,CN-JX
4306,LN,Liaoning Sheng,CN,China,true,CN-LN
4307,MO,Macao Sar (En) Macau Sar (Pt) Aomen Tebiexingzhengqu (Zh),CN,China,true,CN-MO
4308,NM,Nei Mongol Zizhiqu (Mn),CN,China,true,CN-NM
4309,NX,Ningxia Huizi Zizhiqu,CN,China,true,CN-NX
4310,QH,Qinghai Sheng,CN,China,true,CN-QH
4311,SC,Sichuan Sheng,CN,China,true,CN-SC
4312,SD,Shandong Sheng,CN,China,true,CN-SD
4313,SH,Shanghai Shi,CN,China,true,CN-SH
4314,SN,Shaanxi Sheng,CN,China,true,CN-SN
4315,SX,Shanxi Sheng,CN,China,true,CN-SX
4316,TJ,Tianjin Shi,CN,China,true,CN-TJ
4317,TW,Taiwan Sheng,CN,China,true,CN-TW
4318,XJ,Xinjiang Uygur Zizhiqu,CN,China,true,CN-XJ
4319,XZ,Xizang Zizhiqu,CN,China,true,CN-XZ
4320,YN,Yunnan Sheng,CN,China,true,CN-YN
4321,ZJ,Zhejiang Sheng,CN,China,true,CN-ZJ
4322,15,Artemisa,CU,Cuba,true,CU-15
4323,41,Karlovy Vary,CZ,Czech Republic,true,CZ-41
4324,52,Hradec Králové,CZ,Czech Republic,true,CZ-52
4325,80,Moravia-Silesia,CZ,Czech Republic,true,CZ-80
4326,20,Central Bohemia,CZ,Czech Republic,true,CZ-20
4327,01,Åland,FI,Finland,true,FI-01
4328,GUA,Guadeloupe,FR,France,true,FR-GUA
4329,MAY,Mayotte,FR,France,true,FR-MAY
4330,LRE,La Réunion,FR,France,true,FR-LRE
4331,AV,Avannaata Kommunia,GL,Greenland,true,GL-AV
4332,69,Agion Oros,GR,Greece,true,GR-69
4333,SD,Sud Sardegna,IT,Italy,true,IT-SD
4334,1,Banteay Meanchey,KH,Cambodia,true,KH-1
4335,M,Moheli,KM,Comoros,true,KM-M
4336,14,Nampo,KP,"Korea, Democratic People's Republic of",true,KP-14
4337,50,Sejong,KR,"Korea, Republic of",true,KR-50
4338,BAY,Almaty,KZ,Kazakhstan,true,KZ-BAY
4339,SHY,Shymkent,KZ,Kazakhstan,true,KZ-SHY
4340,12,Canaries,LC,Saint Lucia,true,LC-12
4341,001,Aglonas Novads,LV,Latvia,true,LV-001
4342,22,Gusinje,ME,Montenegro,true,ME-22
4343,23,Petnjica,ME,Montenegro,true,ME-23
4344,9,Menaka,ML,Mali,true,ML-9
4345,10,Taoudenit,ML,Mali,true,ML-10
4346,14,Chin,MM,Myanmar,true,MM-14
4347,18,Nay Pyi Taw,MM,Myanmar,true,MM-18
4348,15,Nouakchott Sud,MR,Mauritania,true,MR-15
4349,HLA,Hela,PG,Papua New Guinea,true,PG-HLA
4350,JWK,Jiwaka,PG,Papua New Guinea,true,PG-JWK
4351,XXX,Undefined,PL,Poland,true,PL-XXX
4352,SH,Ash Shihaniyah,QA,Qatar,true,QA-SH
4353,00,Beograd,RS,Serbia,true,RS-00
4354,IOS,Isles Of Scilly,GB,United Kingdom,true,GB-IOS
4355,212,Mirna,SI,Slovenia,true,SI-212
4356,213,Ankaran,SI,Slovenia,true,SI-213
4357,EO,Ennedi-Ouest,TD,Chad,true,TD-EO
4358,14,La Manouba,TN,Tunisia,true,TN-14
4359,30,Simiyu,TZ,"Tanzania, United Republic of",true,TZ-30
4360,31,Songwe,TZ,"Tanzania, United Republic of",true,TZ-31
4361,XXX,Undefined,VN,Vietnam,true,VN-XXX
4362,SG,Sigave,WF,Wallis and Futuna,true,WF-SG
4363,SU,Arkhabil Suqutra,YE,Yemen,true,YE-SU
4364,10,Muchinga,ZM,Zambia,true,ZM-10
4365,XXX,Undefined,AD,Andorra,true,AD-XXX
4366,XXX,Undefined,AE,United Arab Emirates,true,AE-XXX
4367,XXX,Undefined,AF,Afghanistan,true,AF-XXX
4368,XXX,Undefined,AG,Antigua and Barbuda,true,AG-XXX
4369,XXX,Undefined,AL,Albania,true,AL-XXX
4370,XXX,Undefined,AM,Armenia,true,AM-XXX
4371,XXX,Undefined,AO,Angola,true,AO-XXX
4372,XXX,Undefined,AR,Argentina,true,AR-XXX
4373,XXX,Undefined,AT,Austria,true,AT-XXX
4374,XXX,Undefined,AU,Australia,true,AU-XXX
4375,XXX,Undefined,AZ,Azerbaijan,true,AZ-XXX
4376,XXX,Undefined,BA,Bosnia and Herzegovina,true,BA-XXX
4377,XXX,Undefined,BB,Barbados,true,BB-XXX
4378,XXX,Undefined,BD,Bangladesh,true,BD-XXX
4379,XXX,Undefined,BE,Belgium,true,BE-XXX
4380,XXX,Undefined,BF,Burkina Faso,true,BF-XXX
4381,XXX,Undefined,BG,Bulgaria,true,BG-XXX
4382,XXX,Undefined,BH,Bahrain,true,BH-XXX
4383,XXX,Undefined,BI,Burundi,true,BI-XXX
4384,XXX,Undefined,BJ,Benin,true,BJ-XXX
4385,XXX,Undefined,BN,Brunei Darussalam,true,BN-XXX
4386,XXX,Undefined,BO,Bolivia,true,BO-XXX
4387,XXX,Undefined,BR,Brazil,true,BR-XXX
4388,XXX,Undefined,BS,Bahamas,true,BS-XXX
4389,XXX,Undefined,BT,Bhutan,true,BT-XXX
4390,XXX,Undefined,BW,Botswana,true,BW-XXX
4391,XXX,Undefined,BY,Belarus,true,BY-XXX
4392,XXX,Undefined,BZ,Belize,true,BZ-XXX
4393,XXX,Undefined,CA,Canada,true,CA-XXX
4394,XXX,Undefined,CD,"Congo, The Democratic Republic of the",true,CD-XXX
4395,XXX,Undefined,CF,Central African Republic,true,CF-XXX
4396,XXX,Undefined,CG,Congo,true,CG-XXX
4397,XXX,Undefined,CH,Switzerland,true,CH-XXX
