id	country_code	country_name	region_code	region_name	active
4153	VN	Vietnam	49	Vinh Long	true
4154	VN	Vietnam	DN	Da Nang	true
4155	VN	Vietnam	61	Hai Duong	true
4156	VN	Vietnam	63	Ha Nam	true
4157	VN	Vietnam	66	Hung Yen	true
4158	VN	Vietnam	67	Nam Dinh	true
4159	VN	Vietnam	68	Phu Tho	true
4160	VN	Vietnam	27	Quang Nam	true
4161	VN	Vietnam	69	Thai Nguyen	true
4162	VN	Vietnam	70	Vinh Puc Province	true
4163	VN	Vietnam	CT	Can Tho	true
4164	VN	Vietnam	01	Lai Chau	true
4165	VN	Vietnam	02	Lao Cai	true
4166	VN	Vietnam	72	Dak Nong	true
4167	VN	Vietnam	71	Dien Bien	true
4168	VN	Vietnam	73	Hau Giang	true
4169	VN	Vietnam	26	Thua Thien-Hue	true
4170	VN	Vietnam	54	Bac Giang	true
4171	VN	Vietnam	55	Bac Lieu	true
4172	VN	Vietnam	57	Binh Duong	true
4173	VN	Vietnam	59	Ca Mau	true
4174	VN	Vietnam	58	Binh Phuoc	true
4175	VN	Vietnam	06	Yen Bai	true
4176	VU	Vanuatu	TOB	Torba	true
4177	VU	Vanuatu	SAM	Sanma	true
4178	VU	Vanuatu	TAE	Tafea	true
4179	VU	Vanuatu	MAP	Malampa	true
4180	VU	Vanuatu	PAM	Penama	true
4181	VU	Vanuatu	SEE	Shefa	true
4182	WF	Wallis and Futuna	AL	Alo	true
4183	WF	Wallis and Futuna	UV	Uvea	true
4184	WS	Samoa	AA	Aana	true
4185	WS	Samoa	AL	Aiga-I-Le-Tai	true
4186	WS	Samoa	AT	Atua	true
4187	WS	Samoa	FA	Fa	true
4188	WS	Samoa	GE	Gaga	true
4189	WS	Samoa	VF	Va	true
4190	WS	Samoa	GI	Gagaifomauga	true
4191	WS	Samoa	PA	Palauli	true
4192	WS	Samoa	SA	Satupa	true
4193	WS	Samoa	TU	Tuamasaga	true
4194	WS	Samoa	VS	Vaisigano	true
4195	YE	Yemen	AB	Abyan	true
4196	YE	Yemen	AD	Adan	true
4197	YE	Yemen	MR	Al Mahrah	true
4198	YE	Yemen	HD	Hadramawt	true
4199	YE	Yemen	SH	Shabwah	true
4200	YE	Yemen	HU	Al Hudaydah	true
4201	YE	Yemen	MW	Al Mahwit	true
4202	YE	Yemen	DH	Dhamar	true
4203	YE	Yemen	MA	Ma'rib	true
4204	YE	Yemen	SD	Sa	true
4205	YE	Yemen	SA	San	true
4206	YE	Yemen	DA	Ad Dali	true
4207	YE	Yemen	AM	Amran	true
4208	YE	Yemen	BA	Al Bayda'	true
4209	YE	Yemen	JA	Al Jawf	true
4210	YE	Yemen	HJ	Hajjah	true
4211	YE	Yemen	IB	Ibb	true
4212	YE	Yemen	LA	Lahij	true
4213	YE	Yemen	TA	Ta	true
4214	YE	Yemen	RA	Raymah	true
4215	YE	Yemen	SN	San'a	true
4216	YT	Mayotte	XXX	Undefined	true
4217	ZA	South Africa	ZN	Kwazulu-Natal	true
4218	ZA	South Africa	FS	Free State	true
4219	ZA	South Africa	EC	Eastern Cape	true
4220	ZA	South Africa	GP	Gauteng	true
4221	ZA	South Africa	MP	Mpumalanga	true
4222	ZA	South Africa	NC	Northern Cape	true
4223	ZA	South Africa	LP	Limpopo	true
4224	ZA	South Africa	NW	North-West	true
4225	ZA	South Africa	WC	Western Cape	true
4226	ZM	Zambia	01	Western	true
4227	ZM	Zambia	02	Central	true
4228	ZM	Zambia	03	Eastern	true
4229	ZM	Zambia	04	Luapula	true
4230	ZM	Zambia	05	Northern	true
4231	ZM	Zambia	06	North-Western	true
4232	ZM	Zambia	07	Southern	true
4233	ZM	Zambia	08	Copperbelt	true
4234	ZM	Zambia	09	Lusaka	true
4235	ZW	Zimbabwe	MA	Manicaland	true
4236	ZW	Zimbabwe	MI	Midlands	true
4237	ZW	Zimbabwe	MC	Mashonaland Central	true
4238	ZW	Zimbabwe	ME	Mashonaland East	true
4239	ZW	Zimbabwe	MW	Mashonaland West	true
4240	ZW	Zimbabwe	MN	Matabeleland North	true
4241	ZW	Zimbabwe	MS	Matabeleland South	true
4242	ZW	Zimbabwe	MV	Masvingo	true
4243	ZW	Zimbabwe	BU	Bulawayo	true
4244	ZW	Zimbabwe	HA	Harare	true
4245	BL	Saint Bartelemey	XXX	Undefined	true
4246	BQ	"Bonaire	 Saint Eustatius and Saba"	BO	Bonaire	true
4247	BQ	"Bonaire	 Saint Eustatius and Saba"	SA	Saba	true
4248	BQ	"Bonaire	 Saint Eustatius and Saba"	SE	Sint Eustaius	true
4249	CW	Curacao	XXX	Undefined	true
4250	MF	Saint Martin	XXX	Undefined	true
4251	SS	South Sudan	EC	Central Equatoria	true
4252	SS	South Sudan	NU	Upper Nile	true
4253	SS	South Sudan	BN	Northern Bahr El-Ghazal	true
4254	SS	South Sudan	BW	Western Bahr El-Ghazal	true
4255	SS	South Sudan	EE	Eastern Equatoria	true
4256	SS	South Sudan	EW	Western Equatoria	true
4257	SS	South Sudan	JG	Jonglei	true
4258	SS	South Sudan	LK	Lakes	true
4259	SS	South Sudan	UY	Unity	true
4260	SS	South Sudan	WR	Warrap	true
4261	SX	Sint Maarten	XXX	Undefined	true
4262	AZ	Azerbaijan	NX	Nakhchivan	true
4263	BE	Belgium	VLG	Vlaams Gewest	false
4264	BE	Belgium	WAL	Waals Gewest	false
4265	BW	Botswana	CH	Chobe	true
4266	CD	"Congo	 The Democratic Republic of the"	BU	Bas-Uele	true
4267	CD	"Congo	 The Democratic Republic of the"	KG	Kwango	true
4268	CD	"Congo	 The Democratic Republic of the"	LO	Lomami	true
4269	CD	"Congo	 The Democratic Republic of the"	LU	Lualaba	true
4270	CD	"Congo	 The Democratic Republic of the"	NU	Nord-Ubangi	true
4271	CD	"Congo	 The Democratic Republic of the"	SA	Sankuro	true
4272	CD	"Congo	 The Democratic Republic of the"	TA	Tanganyika	true
4273	CD	"Congo	 The Democratic Republic of the"	TU	Tshuapa	true
4274	CG	Congo	16	Pointe-Noire	true
4275	CI	Cote d'Ivoire	CM	Comoe	true
4276	CI	Cote d'Ivoire	DN	Denguele	true
4278	CI	Cote d'Ivoire	GD	G�h-Djiboua 	true
4279	CI	Cote d'Ivoire	LC	Lacs	true
4280	CI	Cote d'Ivoire	WR	Woroba	true
4281	CI	Cote d'Ivoire	ZZ	Zanzan	true
4282	CL	Chile	AP	Arica Y Parinacota	true
4283	CL	Chile	LL	Los Lagos	true
4284	CL	Chile	LR	Los R�os	true
4285	CL	Chile	NB	Nuble	true
4286	CL	Chile	TA	Tarapaca	true
4287	CL	Chile	VS	Valparaiso	true
4288	CN	China	AH	Anhui Sheng	true
4289	CN	China	BJ	Beijing Shi	true
4290	CN	China	CQ	Chongqing Shi	true
4291	CN	China	FJ	Fujian Sheng	true
4292	CN	China	GD	Guangdong Sheng	true
4293	CN	China	GS	Gansu Sheng	true
4294	CN	China	GX	Guangxi Zhuangzu Zizhiqu	true
4295	CN	China	GZ	Guizhou Sheng	true
4296	CN	China	HA	Henan Sheng	true
4297	CN	China	HB	Hubei Sheng	true
4298	CN	China	HE	Hebei Sheng	true
4299	CN	China	HI	Hainan Sheng	true
4300	CN	China	HK	Hong Kong Sar�(En) Xianggang Tebiexingzhengqu (Zh)	true
4301	CN	China	HL	Heilongjiang Sheng	true
4302	CN	China	HN	Hunan Sheng	true
4303	CN	China	JL	Jilin Sheng	true
4304	CN	China	JS	Jiangsu Sheng	true
4305	CN	China	JX	Jiangxi Sheng	true
4306	CN	China	LN	Liaoning Sheng	true
4307	CN	China	MO	Macao Sar�(En) Macau Sar (Pt) Aomen Tebiexingzhengqu (Zh)	true
4308	CN	China	NM	Nei Mongol Zizhiqu�(Mn)	true
4309	CN	China	NX	Ningxia Huizi Zizhiqu	true
4310	CN	China	QH	Qinghai Sheng	true
4311	CN	China	SC	Sichuan Sheng	true
4312	CN	China	SD	Shandong Sheng	true
4313	CN	China	SH	Shanghai Shi	true
4314	CN	China	SN	Shaanxi Sheng	true
4315	CN	China	SX	Shanxi Sheng	true
4316	CN	China	TJ	Tianjin Shi	true
4317	CN	China	TW	Taiwan Sheng	true
4318	CN	China	XJ	Xinjiang Uygur Zizhiqu	true
4319	CN	China	XZ	Xizang Zizhiqu	true
4320	CN	China	YN	Yunnan Sheng	true
4321	CN	China	ZJ	Zhejiang Sheng	true
4322	CU	Cuba	15	Artemisa	true
4323	CZ	Czech Republic	41	Karlovy Vary	true
4324	CZ	Czech Republic	52	Hradec Kr�lov�	true
4325	CZ	Czech Republic	80	Moravia-Silesia	true
4326	CZ	Czech Republic	20	Central Bohemia	true
4327	FI	Finland	01	�land	true
4328	FR	France	GUA	Guadeloupe	true
4329	FR	France	MAY	Mayotte	true
4330	FR	France	LRE	La R�union	true
4331	GL	Greenland	AV	Avannaata Kommunia	true
4332	GR	Greece	69	Agion Oros	true
4333	IT	Italy	SD	Sud Sardegna	true
4334	KH	Cambodia	1	Banteay Meanchey	true
4335	KM	Comoros	M	Moheli	true
4336	KP	"Korea	 Democratic People's Republic of"	14	Nampo	true
4337	KR	"Korea	 Republic of"	50	Sejong	true
4338	KZ	Kazakhstan	BAY	Almaty	true
4339	KZ	Kazakhstan	SHY	Shymkent	true
4340	LC	Saint Lucia	12	Canaries	true
4341	LV	Latvia	001	Aglonas Novads	true
4342	ME	Montenegro	22	Gusinje	true
4343	ME	Montenegro	23	Petnjica	true
4344	ML	Mali	9	Menaka	true
4345	ML	Mali	10	Taoudenit	true
4346	MM	Myanmar	14	Chin	true
4347	MM	Myanmar	18	Nay Pyi Taw	true
4348	MR	Mauritania	15	Nouakchott Sud	true
4349	PG	Papua New Guinea	HLA	Hela	true
4350	PG	Papua New Guinea	JWK	Jiwaka	true
4351	PL	Poland	XXX	Undefined	true
4352	QA	Qatar	SH	Ash Shihaniyah	true
4353	RS	Serbia	00	Beograd	true
4354	GB	United Kingdom	IOS	Isles Of Scilly	true
4355	SI	Slovenia	212	Mirna	true
4356	SI	Slovenia	213	Ankaran	true
4357	TD	Chad	EO	Ennedi-Ouest	true
4358	TN	Tunisia	14	La Manouba	true
4359	TZ	"Tanzania	 United Republic of"	30	Simiyu	true
4360	TZ	"Tanzania	 United Republic of"	31	Songwe	true
4361	VN	Vietnam	XXX	Undefined	true
4362	WF	Wallis and Futuna	SG	Sigave	true
4363	YE	Yemen	SU	Arkhabil Suqutra	true
4364	ZM	Zambia	10	Muchinga	true
4365	AD	Andorra	XXX	Undefined	true
4366	AE	United Arab Emirates	XXX	Undefined	true
4367	AF	Afghanistan	XXX	Undefined	true
4368	AG	Antigua and Barbuda	XXX	Undefined	true
4369	AL	Albania	XXX	Undefined	true
4370	AM	Armenia	XXX	Undefined	true
4371	AO	Angola	XXX	Undefined	true
4372	AR	Argentina	XXX	Undefined	true
4373	AT	Austria	XXX	Undefined	true
4374	AU	Australia	XXX	Undefined	true
4375	AZ	Azerbaijan	XXX	Undefined	true
4376	BA	Bosnia and Herzegovina	XXX	Undefined	true
4377	BB	Barbados	XXX	Undefined	true
4378	BD	Bangladesh	XXX	Undefined	true
4379	BE	Belgium	XXX	Undefined	true
4380	BF	Burkina Faso	XXX	Undefined	true
4381	BG	Bulgaria	XXX	Undefined	true
4382	BH	Bahrain	XXX	Undefined	true
4383	BI	Burundi	XXX	Undefined	true
4384	BJ	Benin	XXX	Undefined	true
4385	BN	Brunei Darussalam	XXX	Undefined	true
4386	BO	Bolivia	XXX	Undefined	true
4387	BR	Brazil	XXX	Undefined	true
4388	BS	Bahamas	XXX	Undefined	true
4389	BT	Bhutan	XXX	Undefined	true
4390	BW	Botswana	XXX	Undefined	true
4391	BY	Belarus	XXX	Undefined	true
4392	BZ	Belize	XXX	Undefined	true
4393	CA	Canada	XXX	Undefined	true
4394	CD	"Congo	 The Democratic Republic of the"	XXX	Undefined	true
4395	CF	Central African Republic	XXX	Undefined	true
4396	CG	Congo	XXX	Undefined	true
4397	CH	Switzerland	XXX	Undefined	true
4398	CL	Chile	XXX	Undefined	true
4399	CM	Cameroon	XXX	Undefined	true
4400	CN	China	XXX	Undefined	true
4401	CO	Colombia	XXX	Undefined	true
4402	CR	Costa Rica	XXX	Undefined	true
4403	CU	Cuba	XXX	Undefined	true
4404	CV	Cape Verde	XXX	Undefined	true
4405	CY	Cyprus	XXX	Undefined	true
4406	CZ	Czech Republic	XXX	Undefined	true
4407	DE	Germany	XXX	Undefined	true
4408	DJ	Djibouti	XXX	Undefined	true
4409	DM	Dominica	XXX	Undefined	true
4410	DO	Dominican Republic	XXX	Undefined	true
4411	DZ	Algeria	XXX	Undefined	true
4412	EC	Ecuador	XXX	Undefined	true
4413	EE	Estonia	XXX	Undefined	true
4414	EG	Egypt	XXX	Undefined	true
4415	ER	Eritrea	XXX	Undefined	true
4416	ES	Spain	XXX	Undefined	true
4417	ET	Ethiopia	XXX	Undefined	true
4418	FI	Finland	XXX	Undefined	true
4419	FJ	Fiji	XXX	Undefined	true
4420	FM	"Micronesia	 Federated States of"	XXX	Undefined	true
4421	FR	France	XXX	Undefined	true
4422	GA	Gabon	XXX	Undefined	true
4423	GB	United Kingdom	XXX	Undefined	true
4424	GD	Grenada	XXX	Undefined	true
4425	GE	Georgia	XXX	Undefined	true
4426	GH	Ghana	XXX	Undefined	true
4427	GL	Greenland	XXX	Undefined	true
4428	GM	Gambia	XXX	Undefined	true
4429	GN	Guinea	XXX	Undefined	true
4430	GQ	Equatorial Guinea	XXX	Undefined	true
4431	GR	Greece	XXX	Undefined	true
4432	GT	Guatemala	XXX	Undefined	true
4433	GW	Guinea-Bissau	XXX	Undefined	true
4434	GY	Guyana	XXX	Undefined	true
4435	HN	Honduras	XXX	Undefined	true
4436	HR	Croatia	XXX	Undefined	true
4437	HT	Haiti	XXX	Undefined	true
4438	HU	Hungary	XXX	Undefined	true
4439	ID	Indonesia	XXX	Undefined	true
4440	IE	Ireland	XXX	Undefined	true
4441	IL	Israel	XXX	Undefined	true
4442	IN	India	XXX	Undefined	true
4443	IQ	Iraq	XXX	Undefined	true
4444	IR	"Iran	 Islamic Republic of"	XXX	Undefined	true
4445	IS	Iceland	XXX	Undefined	true
4446	IT	Italy	XXX	Undefined	true
4447	JM	Jamaica	XXX	Undefined	true
4448	JO	Jordan	XXX	Undefined	true
4449	JP	Japan	XXX	Undefined	true
4450	KE	Kenya	XXX	Undefined	true
4451	KG	Kyrgyzstan	XXX	Undefined	true
4452	KH	Cambodia	XXX	Undefined	true
4453	KI	Kiribati	XXX	Undefined	true
4454	KM	Comoros	XXX	Undefined	true
4455	KN	Saint Kitts and Nevis	XXX	Undefined	true
4456	KP	"Korea	 Democratic People's Republic of"	XXX	Undefined	true
4457	KR	"Korea	 Republic of"	XXX	Undefined	true
4458	KW	Kuwait	XXX	Undefined	true
4459	KZ	Kazakhstan	XXX	Undefined	true
4460	LA	Lao People's Democratic Republic	XXX	Undefined	true
4461	LB	Lebanon	XXX	Undefined	true
4462	LC	Saint Lucia	XXX	Undefined	true
4463	LI	Liechtenstein	XXX	Undefined	true
4464	LK	Sri Lanka	XXX	Undefined	true
4465	LR	Liberia	XXX	Undefined	true
4466	LS	Lesotho	XXX	Undefined	true
4467	LT	Lithuania	XXX	Undefined	true
4468	LU	Luxembourg	XXX	Undefined	true
4469	LY	Libyan Arab Jamahiriya	XXX	Undefined	true
4470	MA	Morocco	XXX	Undefined	true
4471	MC	Monaco	XXX	Undefined	true
4472	MD	"Moldova	 Republic of"	XXX	Undefined	true
4473	ME	Montenegro	XXX	Undefined	true
4474	MG	Madagascar	XXX	Undefined	true
4475	MH	Marshall Islands	XXX	Undefined	true
4476	MK	Macedonia	XXX	Undefined	true
4477	ML	Mali	XXX	Undefined	true
4478	MM	Myanmar	XXX	Undefined	true
4479	MN	Mongolia	XXX	Undefined	true
4480	MR	Mauritania	XXX	Undefined	true
4481	MT	Malta	XXX	Undefined	true
4482	MU	Mauritius	XXX	Undefined	true
4483	MW	Malawi	XXX	Undefined	true
4484	MX	Mexico	XXX	Undefined	true
4485	MY	Malaysia	XXX	Undefined	true
4486	MZ	Mozambique	XXX	Undefined	true
4487	NA	Namibia	XXX	Undefined	true
4488	NE	Niger	XXX	Undefined	true
4489	NG	Nigeria	XXX	Undefined	true
4490	NI	Nicaragua	XXX	Undefined	true
4491	NL	Netherlands	XXX	Undefined	true
4492	NO	Norway	XXX	Undefined	true
4493	NP	Nepal	XXX	Undefined	true
4494	NR	Nauru	XXX	Undefined	true
4495	NZ	New Zealand	XXX	Undefined	true
4496	OM	Oman	XXX	Undefined	true
4497	PA	Panama	XXX	Undefined	true
4498	PE	Peru	XXX	Undefined	true
4499	PG	Papua New Guinea	XXX	Undefined	true
4500	PH	Philippines	XXX	Undefined	true
4501	PK	Pakistan	XXX	Undefined	true
4502	PS	Palestinian Territory	XXX	Undefined	true
4503	PT	Portugal	XXX	Undefined	true
4504	PW	Palau	XXX	Undefined	true
4505	PY	Paraguay	XXX	Undefined	true
4506	QA	Qatar	XXX	Undefined	true
4507	RO	Romania	XXX	Undefined	true
4508	RS	Serbia	XXX	Undefined	true
4509	RU	Russian Federation	XXX	Undefined	true
4510	RW	Rwanda	XXX	Undefined	true
4511	SA	Saudi Arabia	XXX	Undefined	true
4512	SB	Solomon Islands	XXX	Undefined	true
4513	SC	Seychelles	XXX	Undefined	true
4514	SD	Sudan	XXX	Undefined	true
4515	SE	Sweden	XXX	Undefined	true
4516	SG	Singapore	XXX	Undefined	true
4517	SH	Saint Helena	XXX	Undefined	true
4518	SI	Slovenia	XXX	Undefined	true
4519	SK	Slovakia	XXX	Undefined	true
4520	SL	Sierra Leone	XXX	Undefined	true
4521	SM	San Marino	XXX	Undefined	true
4522	SN	Senegal	XXX	Undefined	true
4523	SO	Somalia	XXX	Undefined	true
4524	SR	Suriname	XXX	Undefined	true
4525	ST	Sao Tome and Principe	XXX	Undefined	true
4526	SV	El Salvador	XXX	Undefined	true
4527	SY	Syrian Arab Republic	XXX	Undefined	true
4528	SZ	Swaziland	XXX	Undefined	true
4529	TD	Chad	XXX	Undefined	true
4530	TG	Togo	XXX	Undefined	true
4531	TH	Thailand	XXX	Undefined	true
4532	TJ	Tajikistan	XXX	Undefined	true
4533	TL	Timor-Leste	XXX	Undefined	true
4534	TM	Turkmenistan	XXX	Undefined	true
4535	TN	Tunisia	XXX	Undefined	true
4536	TO	Tonga	XXX	Undefined	true
4537	TR	Turkey	XXX	Undefined	true
4538	TT	Trinidad and Tobago	XXX	Undefined	true
4539	TV	Tuvalu	XXX	Undefined	true
4540	TW	Taiwan	XXX	Undefined	true
4541	TZ	"Tanzania	 United Republic of"	XXX	Undefined	true
4542	UA	Ukraine	XXX	Undefined	true
4543	UG	Uganda	XXX	Undefined	true
4544	UM	United States Minor Outlying Islands	XXX	Undefined	true
4545	US	United States	XXX	Undefined	true
4546	UY	Uruguay	XXX	Undefined	true
4547	UZ	Uzbekistan	XXX	Undefined	true
4548	VC	Saint Vincent and the Grenadines	XXX	Undefined	true
4549	VE	Venezuela	XXX	Undefined	true
4550	VU	Vanuatu	XXX	Undefined	true
4551	WF	Wallis and Futuna	XXX	Undefined	true
4552	WS	Samoa	XXX	Undefined	true
4553	YE	Yemen	XXX	Undefined	true
4554	ZA	South Africa	XXX	Undefined	true
4555	ZM	Zambia	XXX	Undefined	true
4556	ZW	Zimbabwe	XXX	Undefined	true
4557	BQ	"Bonaire	 Saint Eustatius and Saba"	XXX	Undefined	true
4558	SS	South Sudan	XXX	Undefined	true
