regions_id,region_code,region_name,country_code,country_name,appnexus_region_id
3778,13,Ben Arous,TN,Tunisia,3707
3779,81,Gabes,TN,Tunisia,3709
3780,71,Gafsa,TN,Tunisia,3710
3781,73,Kebili,TN,Tunisia,3711
3782,61,Sfax,TN,Tunisia,3712
3783,43,Sidi Bou Zid,TN,Tunisia,3713
3784,83,Tataouine,TN,Tunisia,3714
3785,72,Tozeur,TN,Tunisia,3715
3786,11,Tunis,TN,Tunisia,3716
3787,22,Zaghouan,TN,Tunisia,3717
3788,82,Medenine,TN,Tunisia,4592
3789,02,Ha,TO,Tonga,3720
3790,04,Tongatapu,TO,Tonga,3721
3791,05,Vava,TO,Tonga,3722
3792,01,Eua,TO,Tonga,5885
3793,03,Niuas,TO,Tonga,5886
3794,02,Adiyaman,TR,Turkey,3723
3795,03,Afyonkarahisar,TR,Turkey,3724
3796,04,Agri,TR,Turkey,3725
3797,05,Amasya,TR,Turkey,3726
3798,07,Antalya,TR,Turkey,3727
3799,08,Artvin,TR,Turkey,3728
3800,09,Aydin,TR,Turkey,3729
3801,10,Balikesir,TR,Turkey,3730
3802,11,Bilecik,TR,Turkey,3731
3803,12,Bingol,TR,Turkey,3732
3804,13,Bitlis,TR,Turkey,3733
3805,14,Bolu,TR,Turkey,3734
3806,15,Burdur,TR,Turkey,3735
3807,16,Bursa,TR,Turkey,3736
3808,17,Canakkale,TR,Turkey,3737
3809,19,Corum,TR,Turkey,3738
3810,20,Denizli,TR,Turkey,3739
3811,21,Diyarbakir,TR,Turkey,3740
3812,22,Edirne,TR,Turkey,3741
3813,23,Elazig,TR,Turkey,3742
3814,24,Erzincan,TR,Turkey,3743
3815,25,Erzurum,TR,Turkey,3744
3816,26,Eskisehir,TR,Turkey,3745
3817,28,Giresun,TR,Turkey,3746
3818,31,Hatay,TR,Turkey,3747
3819,33,Mersin,TR,Turkey,3748
3820,32,Isparta,TR,Turkey,3749
3821,34,Istanbul,TR,Turkey,3750
3822,35,Izmir,TR,Turkey,3751
3823,37,Kastamonu,TR,Turkey,3752
3824,38,Kayseri,TR,Turkey,3753
3825,39,Kirklareli,TR,Turkey,3754
3826,40,Kirsehir,TR,Turkey,3755
3827,41,Kocaeli,TR,Turkey,3756
3828,43,Kutahya,TR,Turkey,3757
3829,44,Malatya,TR,Turkey,3758
3830,45,Manisa,TR,Turkey,3759
3831,46,Kahramanmaras,TR,Turkey,3760
3832,48,Mugla,TR,Turkey,3761
3833,49,Mus,TR,Turkey,3762
3834,50,Nevsehir,TR,Turkey,3763
3835,52,Ordu,TR,Turkey,3764
3836,53,Rize,TR,Turkey,3765
3837,54,Sakarya,TR,Turkey,3766
3838,55,Samsun,TR,Turkey,3767
3839,57,Sinop,TR,Turkey,3768
3840,58,Sivas,TR,Turkey,3769
3841,59,Tekirdag,TR,Turkey,3770
3842,60,Tokat,TR,Turkey,3771
3843,61,Trabzon,TR,Turkey,3772
3844,62,Tunceli,TR,Turkey,3773
3845,63,Sanliurfa,TR,Turkey,3774
3846,64,Usak,TR,Turkey,3775
3847,65,Van,TR,Turkey,3776
3848,66,Yozgat,TR,Turkey,3777
3849,06,Ankara,TR,Turkey,3778
3850,29,Gumushane,TR,Turkey,3779
3851,30,Hakkari,TR,Turkey,3780
3852,42,Konya,TR,Turkey,3781
3853,47,Mardin,TR,Turkey,3782
3854,51,Nigde,TR,Turkey,3783
3855,56,Siirt,TR,Turkey,3784
3856,68,Aksaray,TR,Turkey,3785
3857,72,Batman,TR,Turkey,3786
3858,69,Bayburt,TR,Turkey,3787
3859,70,Karaman,TR,Turkey,3788
3860,71,Kirikkale,TR,Turkey,3789
3861,73,Sirnak,TR,Turkey,3790
3862,01,Adana,TR,Turkey,3791
3863,18,Cankiri,TR,Turkey,3792
3864,27,Gaziantep,TR,Turkey,3793
3865,36,Kars,TR,Turkey,3794
3866,67,Zonguldak,TR,Turkey,3795
3867,75,Ardahan,TR,Turkey,3796
3868,74,Bartin,TR,Turkey,3797
3869,76,Igdir,TR,Turkey,3798
3870,78,Karabuk,TR,Turkey,3799
3871,79,Kilis,TR,Turkey,3800
3872,80,Osmaniye,TR,Turkey,3801
3873,77,Yalova,TR,Turkey,3802
3874,81,Duzce,TR,Turkey,3803
3875,ARI,Arima,TT,Trinidad and Tobago,3804
3876,POS,Port-of-Spain,TT,Trinidad and Tobago,3808
3877,SFO,San Fernando,TT,Trinidad and Tobago,3813
3884,WTO,Tobago,TT,Trinidad and Tobago,3814
3887,,Victoria,TT,Trinidad and Tobago,3815
3879,CTT,couva-tabaquite-talparo,TT,Trinidad and Tobago,4463
3880,DMN,Diego Martin,TT,Trinidad and Tobago,4536
3881,CHA,chaguanas,TT,Trinidad and Tobago,4397
3882,PED,Penal-Debe,TT,Trinidad and Tobago,4535
3883,SJL,San Juan-laventille,TT,Trinidad and Tobago,4441
3884,TOB,Tobago,TT,Trinidad and Tobago,5928
3885,TUP,tunapuna-piarco,TT,Trinidad and Tobago,4373
3884,ETO,Eastern Tobago,TT,Trinidad and Tobago,5887
3887,PRT,Princes Town,TT,Trinidad and Tobago,5888
3888,PTF,Point Fortin,TT,Trinidad and Tobago,5889
3889,RCM,Rio Claro-mayaro,TT,Trinidad and Tobago,5890
3890,SGE,Sangre Grande,TT,Trinidad and Tobago,5891
3891,SIP,Siparia,TT,Trinidad and Tobago,5892
3892,FUN,Funafuti,TV,Tuvalu,4360
3893,NIT,Niutao,TV,Tuvalu,5893
3894,NKF,Nukufetau,TV,Tuvalu,5894
3895,NKL,Nukulaelae,TV,Tuvalu,5895
3896,NMA,Nanumea,TV,Tuvalu,5896
3897,NMG,Nanumanga,TV,Tuvalu,5897
3898,NUI,Nui,TV,Tuvalu,5898
3899,VAI,Vaitupu,TV,Tuvalu,5899
4291,,Fu-chien,TW,Taiwan,3816
3909,,Kao-hsiung,TW,Taiwan,3817
3918,,T'ai-pei,TW,Taiwan,3818
3917,,T'ai-wan,TW,Taiwan,3819
3900,NAN,nantou county,TW,Taiwan,4372
3901,CHA,changhua county,TW,Taiwan,4440
3902,CYQ,chiayi county,TW,Taiwan,4512
3903,KEE,keelung city,TW,Taiwan,4370
3904,HSQ,hsinchu county,TW,Taiwan,4477
3905,HUA,hualien county,TW,Taiwan,4528
3906,HSZ,hsinchu city,TW,Taiwan,4481
3907,CYI,chiayi city,TW,Taiwan,4365
3908,ILA,yilan county,TW,Taiwan,4489
3909,KHH,kaohsiung city,TW,Taiwan,4511
3910,KIN,kinmen county,TW,Taiwan,4531
3911,LIE,lienkiang county,TW,Taiwan,4413
3912,MIA,miaoli county,TW,Taiwan,4430
3913,TNN,tainan city,TW,Taiwan,4378
3914,NWT,New Taipei City,TW,Taiwan,5978
3915,PEN,penghu county,TW,Taiwan,4427
3916,PIF,pingtung county,TW,Taiwan,4465
3917,TAO,taoyuan county,TW,Taiwan,4442
3918,TPE,taipei city,TW,Taiwan,4494
3914,TPQ,new taipei city,TW,Taiwan,4525
3920,TTT,taitung county,TW,Taiwan,4487
3921,TXG,taichung city,TW,Taiwan,4513
3922,YUN,yunlin county,TW,Taiwan,4503
3909,KHQ,Kaohsiung County,TW,Taiwan,5867
3913,TNQ,Tainan County,TW,Taiwan,5868
3921,TXQ,Taichung County,TW,Taiwan,5869
3926,19,Pwani,TZ,"Tanzania, United Republic of",3820
3927,03,Dodoma,TZ,"Tanzania, United Republic of",3821
3928,04,Iringa,TZ,"Tanzania, United Republic of",3822
3929,08,Kigoma,TZ,"Tanzania, United Republic of",3823
3930,09,Kilimanjaro,TZ,"Tanzania, United Republic of",3824
3931,12,Lindi,TZ,"Tanzania, United Republic of",3825
3932,13,Mara,TZ,"Tanzania, United Republic of",3826
3933,14,Mbeya,TZ,"Tanzania, United Republic of",3827
3934,16,Morogoro,TZ,"Tanzania, United Republic of",3828
3935,17,Mtwara,TZ,"Tanzania, United Republic of",3829
3936,18,Mwanza,TZ,"Tanzania, United Republic of",3830
3937,06,Pemba North,TZ,"Tanzania, United Republic of",3831
3938,21,Ruvuma,TZ,"Tanzania, United Republic of",3832
3939,22,Shinyanga,TZ,"Tanzania, United Republic of",3833
3940,23,Singida,TZ,"Tanzania, United Republic of",3834
3941,24,Tabora,TZ,"Tanzania, United Republic of",3835
3942,25,Tanga,TZ,"Tanzania, United Republic of",3836
3943,05,Kagera,TZ,"Tanzania, United Republic of",3837
3944,10,Pemba South,TZ,"Tanzania, United Republic of",3838
3945,11,Zanzibar Central,TZ,"Tanzania, United Republic of",3839
3946,07,Zanzibar North,TZ,"Tanzania, United Republic of",3840
3947,02,Dar es Salaam,TZ,"Tanzania, United Republic of",3841
3948,20,Rukwa,TZ,"Tanzania, United Republic of",3842
3949,15,Zanzibar Urban,TZ,"Tanzania, United Republic of",3843
3950,01,Arusha,TZ,"Tanzania, United Republic of",3844
3951,26,Manyara,TZ,"Tanzania, United Republic of",3845
3952,28,Katavi,TZ,"Tanzania, United Republic of",5968
3953,29,Njombe,TZ,"Tanzania, United Republic of",5965
3954,27,Geita,TZ,"Tanzania, United Republic of",5973
3955,71,Cherkas'ka Oblast',UA,Ukraine,3846
3956,74,Chernihivs'ka Oblast',UA,Ukraine,3847
3957,77,Chernivets'ka Oblast',UA,Ukraine,3848
3958,12,Dnipropetrovs'ka Oblast',UA,Ukraine,3849
3959,14,Donets'ka Oblast',UA,Ukraine,3850
3960,26,Ivano-Frankivs'ka Oblast',UA,Ukraine,3851
3961,63,Kharkivs'ka Oblast',UA,Ukraine,3852
3962,65,Khersons'ka Oblast',UA,Ukraine,3853
3963,68,Khmel'nyts'ka Oblast',UA,Ukraine,3854
3964,35,Kirovohrads'ka Oblast',UA,Ukraine,3855
3965,43,Krym,UA,Ukraine,3856
3966,30,Kyyiv,UA,Ukraine,3857
3967,32,Kyyivs'ka Oblast',UA,Ukraine,3858
3968,09,Luhans'ka Oblast',UA,Ukraine,3859
3969,46,L'vivs'ka Oblast',UA,Ukraine,3860
3970,48,Mykolayivs'ka Oblast',UA,Ukraine,3861
3971,51,Odes'ka Oblast',UA,Ukraine,3862
3972,53,Poltavs'ka Oblast',UA,Ukraine,3863
3973,56,Rivnens'ka Oblast',UA,Ukraine,3864
3974,40,Sevastopol',UA,Ukraine,3865
3975,59,Sums'ka Oblast',UA,Ukraine,3866
3976,61,Ternopil's'ka Oblast',UA,Ukraine,3867
3977,05,Vinnyts'ka Oblast',UA,Ukraine,3868
3978,07,Volyns'ka Oblast',UA,Ukraine,3869
3979,21,Zakarpats'ka Oblast',UA,Ukraine,3870
3980,23,Zaporiz'ka Oblast',UA,Ukraine,3871
3981,18,Zhytomyrs'ka Oblast',UA,Ukraine,3872
3982,C,Central,UG,Uganda,3876
3983,E,Eastern,UG,Uganda,3877
3984,N,Northern,UG,Uganda,3880
3985,W,Western,UG,Uganda,3882
3986,67,Johnston Atoll,UM,United States Minor Outlying Islands,4533
3987,71,Midway Islands,UM,United States Minor Outlying Islands,5585
3988,76,Navassa Island,UM,United States Minor Outlying Islands,5586
3989,79,Wake Island,UM,United States Minor Outlying Islands,5587
3990,81,Baker Island,UM,United States Minor Outlying Islands,5588
3991,84,Howland Island,UM,United States Minor Outlying Islands,5589
3992,86,Jarvis Island,UM,United States Minor Outlying Islands,5590
3993,89,Kingman Reef,UM,United States Minor Outlying Islands,5591
3994,95,Palmyra Atoll,UM,United States Minor Outlying Islands,5592
3995,AK,Alaska,US,United States,3919
3996,AL,Alabama,US,United States,3918
3997,AR,Arkansas,US,United States,3921
3998,AZ,Arizona,US,United States,3920
3999,CA,California,US,United States,3922
4000,CO,Colorado,US,United States,3923
4001,CT,Connecticut,US,United States,3924
4002,DC,District of Columbia,US,United States,3926
4003,DE,Delaware,US,United States,3925
4004,FL,Florida,US,United States,3927
4005,GA,Georgia,US,United States,3928
4006,HI,Hawaii,US,United States,3929
4007,IA,Iowa,US,United States,3933
4008,ID,Idaho,US,United States,3930
4009,IL,Illinois,US,United States,3931
4010,IN,Indiana,US,United States,3932
4011,KS,Kansas,US,United States,3934
4012,KY,Kentucky,US,United States,3935
4013,LA,Louisiana,US,United States,3936
4014,MA,Massachusetts,US,United States,3939
4015,MD,Maryland,US,United States,3938
4016,ME,Maine,US,United States,3937
4017,MI,Michigan,US,United States,3940
4018,MN,Minnesota,US,United States,3941
4019,MO,Missouri,US,United States,3943
4020,MS,Mississippi,US,United States,3942
4021,MT,Montana,US,United States,3944
4022,NC,North Carolina,US,United States,3951
4023,ND,North Dakota,US,United States,3952
4024,NE,Nebraska,US,United States,3945
4025,NH,New Hampshire,US,United States,3947
4026,NJ,New Jersey,US,United States,3948
4027,NM,New Mexico,US,United States,3949
4028,NV,Nevada,US,United States,3946
4029,NY,New York,US,United States,3950
4030,OH,Ohio,US,United States,3953
4031,OK,Oklahoma,US,United States,3954
4032,OR,Oregon,US,United States,3955
4033,PA,Pennsylvania,US,United States,3956
4034,RI,Rhode Island,US,United States,3957
4035,SC,South Carolina,US,United States,3958
4036,SD,South Dakota,US,United States,3959
4037,TN,Tennessee,US,United States,3960
4038,TX,Texas,US,United States,3961
4039,UT,Utah,US,United States,3962
4040,VA,Virginia,US,United States,3964
4041,VT,Vermont,US,United States,3963
4042,WA,Washington,US,United States,3965
4043,WI,Wisconsin,US,United States,3967
4044,WV,West Virginia,US,United States,3966
4045,WY,Wyoming,US,United States,3968
4046,AR,Artigas,UY,Uruguay,3969
4047,CA,Canelones,UY,Uruguay,3970
4048,CL,Cerro Largo,UY,Uruguay,3971
4049,CO,Colonia,UY,Uruguay,3972
4050,DU,Durazno,UY,Uruguay,3973
4051,FS,Flores,UY,Uruguay,3974
4052,FD,Florida,UY,Uruguay,3975
4053,LA,Lavalleja,UY,Uruguay,3976
4054,MA,Maldonado,UY,Uruguay,3977
4055,MO,Montevideo,UY,Uruguay,3978
4056,PA,Paysandu,UY,Uruguay,3979
4057,RN,Rio Negro,UY,Uruguay,3980
4058,RV,Rivera,UY,Uruguay,3981
4059,RO,Rocha,UY,Uruguay,3982
4060,SA,Salto,UY,Uruguay,3983
4061,SJ,San Jose,UY,Uruguay,3984
4062,SO,Soriano,UY,Uruguay,3985
4063,TA,Tacuarembo,UY,Uruguay,3986
4064,,Treinta y Tres,UY,Uruguay,3987
4064,TT,Treinta Y Tres,UY,Uruguay,4555
4065,AN,Andijon,UZ,Uzbekistan,3988
4066,BU,Bukhoro,UZ,Uzbekistan,3989
4067,FA,Farghona,UZ,Uzbekistan,3990
4068,NG,Namangan,UZ,Uzbekistan,3993
4069,NW,Nawoiy,UZ,Uzbekistan,3994
4070,QA,Qashqadaryo,UZ,Uzbekistan,3995
4071,QR,Qoraqalpoghiston,UZ,Uzbekistan,3996
4072,SA,Samarqand,UZ,Uzbekistan,3997
4073,SI,Sirdaryo,UZ,Uzbekistan,3998
4074,TO,Toshkent,UZ,Uzbekistan,4001
4075,JI,Jizzax,UZ,Uzbekistan,4299
4076,SU,Surxondaryo,UZ,Uzbekistan,4539
4077,TK,Tashkent City,UZ,Uzbekistan,4298
4078,XO,Xorazm,UZ,Uzbekistan,4297
4079,NR,---,VA,Holy See (Vatican City State),4270
4080,01,Charlotte,VC,Saint Vincent and the Grenadines,4002
4081,02,Saint Andrew,VC,Saint Vincent and the Grenadines,4003
4082,03,Saint David,VC,Saint Vincent and the Grenadines,4004
4083,04,Saint George,VC,Saint Vincent and the Grenadines,4005
4084,05,Saint Patrick,VC,Saint Vincent and the Grenadines,4006
4085,06,Grenadines,VC,Saint Vincent and the Grenadines,4007
4086,Z,Amazonas,VE,Venezuela,4008
4087,B,Anzoategui,VE,Venezuela,4009
4088,C,Apure,VE,Venezuela,4010
4089,D,Aragua,VE,Venezuela,4011
4090,E,Barinas,VE,Venezuela,4012
4091,F,Bolivar,VE,Venezuela,4013
4092,G,Carabobo,VE,Venezuela,4014
4093,H,Cojedes,VE,Venezuela,4015
4094,Y,Delta Amacuro,VE,Venezuela,4016
4095,I,Falcon,VE,Venezuela,4017
4096,J,Guarico,VE,Venezuela,4018
4097,K,Lara,VE,Venezuela,4019
4098,L,Merida,VE,Venezuela,4020
4099,M,Miranda,VE,Venezuela,4021
4100,N,Monagas,VE,Venezuela,4022
4101,O,Nueva Esparta,VE,Venezuela,4023
4102,P,Portuguesa,VE,Venezuela,4024
4103,R,Sucre,VE,Venezuela,4025
4104,S,Tachira,VE,Venezuela,4026
4105,T,Trujillo,VE,Venezuela,4027
4106,U,Yaracuy,VE,Venezuela,4028
4107,V,Zulia,VE,Venezuela,4029
4108,W,Dependencias Federales,VE,Venezuela,4030
4109,A,Distrito Federal,VE,Venezuela,4031
4110,X,Vargas,VE,Venezuela,4032
4111,NR,---,VG,"Virgin Islands, British",4271
4112,NR,---,VI,"Virgin Islands, U.S.",4272
4113,44,An Giang,VN,Vietnam,4033
4361,,Bac Thai,VN,Vietnam,4034
4114,50,Ben Tre,VN,Vietnam,4035
4361,,Binh Tri Thien,VN,Vietnam,4036
4115,04,Cao Bang,VN,Vietnam,4037
4361,,Cuu Long,VN,Vietnam,4038
4116,33,Dac Lac,VN,Vietnam,4039
4117,45,Dong Thap,VN,Vietnam,4040
4361,,Ha Bac,VN,Vietnam,4041
4361,,Hai Hung,VN,Vietnam,4042
4118,HP,Hai Phong,VN,Vietnam,4043
4361,,Ha Nam Ninh,VN,Vietnam,4044
4119,HN,Ha Noi,VN,Vietnam,4045
4361,,Ha Son Binh,VN,Vietnam,4046
4361,,Ha Tuyen,VN,Vietnam,4047
4361,,Hoang Lien Son,VN,Vietnam,4048
4120,SG,Ho Chi Minh,VN,Vietnam,4049
4121,47,Kien Giang,VN,Vietnam,4050
4361,,Lai Chau,VN,Vietnam,4051
4122,35,Lam Dong,VN,Vietnam,4052
4123,41,Long An,VN,Vietnam,4053
4361,,Minh Hai,VN,Vietnam,4054
4361,,Nghe Tinh,VN,Vietnam,4055
4361,,Nghia Binh,VN,Vietnam,4056
4361,,Phu Khanh,VN,Vietnam,4057
4361,,Quang Nam-Da Nang,VN,Vietnam,4058
4124,13,Quang Ninh,VN,Vietnam,4059
4125,05,Son La,VN,Vietnam,4061
4126,37,Tay Ninh,VN,Vietnam,4062
4127,21,Thanh Hoa,VN,Vietnam,4063
4128,20,Thai Binh,VN,Vietnam,4064
4129,46,Tien Giang,VN,Vietnam,4066
4130,09,Lang Son,VN,Vietnam,4068
4361,,Dong Nai,VN,Vietnam,4069
4361,,An Giang,VN,Vietnam,4070
4361,,Dac Lac,VN,Vietnam,4071
4131,39,Dong Nai,VN,Vietnam,4072
4361,,Dong Thap,VN,Vietnam,4073
4361,,Kien Giang,VN,Vietnam,4074
4361,,Song Be,VN,Vietnam,4076
4361,,Vinh Phu,VN,Vietnam,4077
4361,,Ha Noi,VN,Vietnam,4078
4361,,Ho Chi Minh,VN,Vietnam,4079
4132,43,Ba Ria-Vung Tau,VN,Vietnam,4080
4133,31,Binh Dinh,VN,Vietnam,4081
4134,40,Binh Thuan,VN,Vietnam,4082
4361,,Can Tho,VN,Vietnam,4083
4135,30,Gia Lai,VN,Vietnam,4084
4136,03,Ha Giang,VN,Vietnam,4085
4361,,Ha Tay,VN,Vietnam,4086
4137,23,Ha Tinh,VN,Vietnam,4087
4138,14,Hoa Binh,VN,Vietnam,4088
4139,34,Khanh Hoa,VN,Vietnam,4089
4140,28,Kon Tum,VN,Vietnam,4090
4141,25,Quang Tri,VN,Vietnam,4091
4361,,Nam Ha,VN,Vietnam,4092
4142,22,Nghe An,VN,Vietnam,4093
4143,18,Ninh Binh,VN,Vietnam,4094
4144,36,Ninh Thuan,VN,Vietnam,4095
4145,32,Phu Yen,VN,Vietnam,4096
4146,24,Quang Binh,VN,Vietnam,4097
4147,29,Quang Ngai,VN,Vietnam,4098
4148,53,Quang Tri,VN,Vietnam,4099
4149,52,Soc Trang,VN,Vietnam,4100
4150,56,Thua Thien,VN,Vietnam,4101
4151,51,Tra Vinh,VN,Vietnam,4102
4152,07,Tuyen Quang,VN,Vietnam,4103
4153,49,Vinh Long,VN,Vietnam,4104
4154,DN,Da Nang,VN,Vietnam,4105
4155,61,Hai Duong,VN,Vietnam,4106
4156,63,Ha Nam,VN,Vietnam,4107
4157,66,Hung Yen,VN,Vietnam,4108
4158,67,Nam Dinh,VN,Vietnam,4109
4159,68,Phu Tho,VN,Vietnam,4110
4160,27,Quang Nam,VN,Vietnam,4111
4161,69,Thai Nguyen,VN,Vietnam,4112
4162,70,Vinh Puc Province,VN,Vietnam,4113
4163,CT,Can Tho,VN,Vietnam,4114
4361,,Dak Lak,VN,Vietnam,4115
4164,01,Lai Chau,VN,Vietnam,4116
4165,02,Lao Cai,VN,Vietnam,4117
4166,72,Dak Nong,VN,Vietnam,4118
4167,71,Dien Bien,VN,Vietnam,4119
4168,73,Hau Giang,VN,Vietnam,4120
4169,26,Thua Thien-hue,VN,Vietnam,4828
4170,54,Bac Giang,VN,Vietnam,4829
4171,55,Bac Lieu,VN,Vietnam,4830
4172,57,Binh Duong,VN,Vietnam,4831
4173,59,Ca Mau,VN,Vietnam,4832
4174,58,Binh Phuoc,VN,Vietnam,4554
4175,06,Yen Bai,VN,Vietnam,4560
4176,TOB,Torba,VU,Vanuatu,4123
4177,SAM,Sanma,VU,Vanuatu,4129
4178,TAE,Tafea,VU,Vanuatu,4131
4179,MAP,Malampa,VU,Vanuatu,4132
4180,PAM,Penama,VU,Vanuatu,4133
4181,SEE,Shefa,VU,Vanuatu,4134
4182,NR,---,WF,Wallis and Futuna,4287
4183,UV,Uvea,WF,Wallis and Futuna,6012
4184,AA,Aana,WS,Samoa,5437
4185,AL,Aiga-i-le-Tai,WS,Samoa,4135
4186,AT,Atua,WS,Samoa,4136
4187,FA,Fa,WS,Samoa,4137
4188,GE,Gaga,WS,Samoa,4138
4189,VF,Va,WS,Samoa,4139
4190,GI,Gagaifomauga,WS,Samoa,4140
4191,PA,Palauli,WS,Samoa,4141
4192,SA,Satupa,WS,Samoa,4142
4193,TU,Tuamasaga,WS,Samoa,4143
4194,VS,Vaisigano,WS,Samoa,4144
4195,AB,Abyan,YE,Yemen,4145
4196,AD,Adan,YE,Yemen,4146
4197,MR,Al Mahrah,YE,Yemen,4147
4198,HD,Hadramawt,YE,Yemen,4148
4199,SH,Shabwah,YE,Yemen,4149
4200,HU,Al Hudaydah,YE,Yemen,4151
4201,MW,Al Mahwit,YE,Yemen,4152
4202,DH,Dhamar,YE,Yemen,4153
4203,MA,Ma'rib,YE,Yemen,4154
4204,SD,Sa,YE,Yemen,4155
4205,SA,San,YE,Yemen,4156
4206,DA,Ad dali,YE,Yemen,5602
4207,AM,Amran,YE,Yemen,5600
4208,BA,Al Bayda',YE,Yemen,4157
4209,JA,Al Jawf,YE,Yemen,4158
4210,HJ,Hajjah,YE,Yemen,4159
4211,IB,Ibb,YE,Yemen,4160
4212,LA,Lahij,YE,Yemen,4161
4213,TA,Ta,YE,Yemen,4162
4214,RA,Raymah,YE,Yemen,5901
4215,SN,San'a,YE,Yemen,5902
4216,NR,---,YT,Mayotte,4281
4224,,North-Western Province,ZA,South Africa,4163
4217,ZN,KwaZulu-Natal,ZA,South Africa,4164
4218,FS,Free State,ZA,South Africa,4165
4219,EC,Eastern Cape,ZA,South Africa,4166
4220,GP,Gauteng,ZA,South Africa,4167
4221,MP,Mpumalanga,ZA,South Africa,4168
4222,NC,Northern Cape,ZA,South Africa,4169
4223,LP,Limpopo,ZA,South Africa,4170
4224,NW,North-West,ZA,South Africa,4171
4225,WC,Western Cape,ZA,South Africa,4172
4226,01,Western,ZM,Zambia,4173
4227,02,Central,ZM,Zambia,4174
4228,03,Eastern,ZM,Zambia,4175
4229,04,Luapula,ZM,Zambia,4176
4230,05,Northern,ZM,Zambia,4177
4231,06,North-Western,ZM,Zambia,4178
4232,07,Southern,ZM,Zambia,4179
4233,08,Copperbelt,ZM,Zambia,4180
4234,09,Lusaka,ZM,Zambia,4181
4235,MA,Manicaland,ZW,Zimbabwe,4182
4236,MI,Midlands,ZW,Zimbabwe,4183
4237,MC,Mashonaland Central,ZW,Zimbabwe,4184
4238,ME,Mashonaland East,ZW,Zimbabwe,4185
4239,MW,Mashonaland West,ZW,Zimbabwe,4186
4240,MN,Matabeleland North,ZW,Zimbabwe,4187
4241,MS,Matabeleland South,ZW,Zimbabwe,4188
4242,MV,Masvingo,ZW,Zimbabwe,4189
4243,BU,Bulawayo,ZW,Zimbabwe,4190
4244,HA,Harare,ZW,Zimbabwe,4191
4245,NR,---,BL,Saint Bartelemey,5831
4246,BO,Bonaire,BQ,"Bonaire, Saint Eustatius and Saba",4303
4247,SA,Saba,BQ,"Bonaire, Saint Eustatius and Saba",5664
4248,SE,Sint Eustaius,BQ,"Bonaire, Saint Eustatius and Saba",5665
4249,NR,---,CW,Curacao,4293
4250,NR,---,MF,Saint Martin,4292
4251,EC,Central Equatoria,SS,South Sudan,4354
4252,NU,Upper Nile,SS,South Sudan,4355
4253,BN,Northern Bahr El-ghazal,SS,South Sudan,5852
4254,BW,Western Bahr El-ghazal,SS,South Sudan,5853
4255,EE,Eastern Equatoria,SS,South Sudan,5854
4256,EW,Western Equatoria,SS,South Sudan,5855
4257,JG,Jonglei,SS,South Sudan,5856
4258,LK,Lakes,SS,South Sudan,5857
4259,UY,Unity,SS,South Sudan,5858
4260,WR,Warrap,SS,South Sudan,5859
4261,NR,---,SX,Sint Maarten,4291
